label,confidence,latitude,longitude,original_image,px,py_original
rice_field,0.7153666615486145,33.279348100586056,130.41192388468696,NI_52_11_9,4678.257225036621,2165.4681396484375
rice_field,0.7153639197349548,33.21279046853461,130.4574616016611,NI_52_11_9,5684.726486206055,3909.578125
rice_field,0.7153165340423584,33.186476701247216,130.33250683065003,NI_52_11_9,2941.714714050293,4600.9068603515625
rice_field,0.7153099179267883,33.221768910913234,130.32336417729738,NI_52_11_9,2735.2535095214844,3674.336227416992
rice_field,0.7152839303016663,33.219873177049,130.38918901067552,NI_52_11_9,4181.19416809082,3723.9185333251953
rice_field,0.7152695059776306,33.26413127608334,130.41001060279578,NI_52_11_9,4636.099811553955,2563.77774810791
rice_field,0.715268611907959,33.232013703566835,130.33809036024618,NI_52_11_9,3057.299530029297,3405.6212005615234
shrine,0.7152211666107178,33.26126994550286,130.3972724730916,NI_52_11_9,4355.930938720703,2638.7713928222656
rice_field,0.7151840329170227,33.31742119270964,130.37493190356884,NI_52_11_9,3867.1778831481934,1170.454828262329
rice_field,0.7151411175727844,33.23120757109437,130.31065407398125,NI_52_11_9,2455.3810119628906,3426.8221435546875
rice_field,0.7151328325271606,33.256841006826455,130.27098398334553,NI_52_11_9,1583.9904327392578,2755.2473907470703
rice_field,0.7149856090545654,33.28044814311224,130.44256464407277,NI_52_11_9,5352.882232666016,2136.481616973877
rice_field,0.7149821519851685,33.27069255623769,130.33027688517973,NI_52_11_9,2883.819534301758,2392.4141998291016
rice_field,0.714830219745636,33.18370213695477,130.43370170921142,NI_52_11_9,5166.460876464844,4673.7344970703125
rice_field,0.7148155570030212,33.21716499758567,130.41212264330366,NI_52_11_9,4685.924873352051,3794.9142456054688
rice_field,0.7147751450538635,33.179207803421185,130.45120300956054,NI_52_11_9,5552.797027587891,4791.855163574219
rice_field,0.7147731781005859,33.23179770181392,130.25432376836054,NI_52_11_9,1220.9584274291992,3411.4411010742183
rice_field,0.714722752571106,33.295356309250685,130.43618365312417,NI_52_11_9,5213.006530761719,1746.5840339660645
rice_field,0.7146966457366943,33.184925024094234,130.26258722897717,NI_52_11_9,1409.3962860107422,4641.641662597656
rice_field,0.7146573066711426,33.20521004988572,130.31234936400278,NI_52_11_9,2496.013153076172,4108.892562866211
rice_field,0.7146136164665222,33.292881701879445,130.46950139846533,NI_52_11_9,5947.021087646484,1811.0331192016602
rice_field,0.7145665884017944,33.32228237834666,130.37432300387354,NI_52_11_9,3854.359234809876,1043.5158233642578
rice_field,0.714564323425293,33.30082344526124,130.412085358925,NI_52_11_9,4682.841575622559,1603.837791442871
rice_field,0.7145444750785828,33.26355791112042,130.25072321771094,NI_52_11_9,1140.0416870117188,2579.445732116699
rice_field,0.7145429253578186,33.22169670572295,130.47584743770537,NI_52_11_9,6088.829528808594,3675.756113052368
rice_field,0.7144649624824524,33.239090956841935,130.27218281127284,NI_52_11_9,1611.3831024169922,3220.2428436279297
rice_field,0.714443027973175,33.181525473297626,130.39928719480395,NI_52_11_9,4409.734619140625,4730.996643066406
rice_field,0.7144325375556946,33.183273232648375,130.41107229232148,NI_52_11_9,4668.564605712891,4685.0421142578125
rice_field,0.7143841981887817,33.255554800805946,130.3411956342412,NI_52_11_9,3123.8470573425293,2788.6990356445312
rice_field,0.7143699526786804,33.26141704430169,130.36769381640457,NI_52_11_9,3705.672332763672,2635.0640411376953
rice_field,0.7143240571022034,33.290798105403056,130.43495324293337,NI_52_11_9,5185.649230957031,1865.7894287109375
rice_field,0.7143154740333557,33.28508506023892,130.27368279040624,NI_52_11_9,1642.8824768066406,2016.1307067871094
rice_field,0.7143130898475647,33.296541021398184,130.27347628986735,NI_52_11_9,1638.808723449707,1716.6249694824219
rice_field,0.7142889499664307,33.17658522880365,130.33757533888644,NI_52_11_9,3055.124481201172,4860.886150360107
rice_field,0.7142749428749084,33.29844041228776,130.42269533764176,NI_52_11_9,4916.207733154297,1666.052719116211
rice_field,0.7141909003257751,33.30292526839698,130.30995335050227,NI_52_11_9,2438.935592651367,1549.5837707519531
rice_field,0.7141149044036865,33.27944197795132,130.4198916530872,NI_52_11_9,4853.617492675781,2162.960708618164
rice_field,0.7141029238700867,33.2524687289141,130.465481286174,NI_52_11_9,5857.991073608398,2868.9381408691406
rice_field,0.7140539288520813,33.1817674636781,130.45390779823254,NI_52_11_9,5611.824996948242,4724.555107116699
rice_field,0.7140147686004639,33.1856393992467,130.45133740260079,NI_52_11_9,5554.4046630859375,4622.780334472656
rice_field,0.7139964699745178,33.30513583870471,130.35970128251142,NI_52_11_9,3531.2786865234375,1491.506103515625
rice_field,0.7139420509338379,33.17902124010916,130.28979647301443,NI_52_11_9,2006.7383728027344,4796.819564819336
rice_field,0.7138108611106873,33.25019199970264,130.2765945887581,NI_52_11_9,1707.2439880371094,2929.371826171875
shrine,0.7137880325317383,33.32904793831652,130.4796589419888,NI_52_11_9,6174.73867225647,865.9222259521484
rice_field,0.7137099504470825,33.33661795403752,130.37569332493644,NI_52_11_9,3886.485153198242,669.3171997070312
rice_field,0.7136993408203125,33.25066827995815,130.46773475614395,NI_52_11_9,5907.735046386719,2916.1016845703125
rice_field,0.7136731147766113,33.201726297360906,130.39330892912145,NI_52_11_9,4274.411727905273,4200.254943847656
rice_field,0.7136373519897461,33.196116721924696,130.37421566217003,NI_52_11_9,3855.7132568359375,4347.615692138672
rice_field,0.7135900259017944,33.29847104584414,130.3115642671484,NI_52_11_9,2473.981658935547,1665.9809875488281
rice_field,0.7135523557662964,33.21734111347249,130.33852117732422,NI_52_11_9,3068.446990966797,3790.4737548828125
rice_field,0.7135408520698547,33.280376603231716,130.3420852072403,NI_52_11_9,3143.1185455322266,2138.9617309570312
rice_field,0.713506817817688,33.24431959201357,130.44808613282265,NI_52_11_9,5475.098068237305,3082.591339111328
rice_field,0.7134789824485779,33.247885857278625,130.43336514473796,NI_52_11_9,5150.694183349609,2989.201141357422
rice_field,0.7134218215942383,33.28240567428827,130.25462877295976,NI_52_11_9,1225.462905883789,2086.27978515625
shrine,0.7134071588516235,33.24667202102862,130.43386406315446,NI_52_11_9,5161.744781494141,3021.008819580078
rice_field,0.713322103023529,33.17701917238727,130.31130552163188,NI_52_11_9,2478.7156829833984,4849.464279174805
rice_field,0.7132471799850464,33.20219306405271,130.41117953374373,NI_52_11_9,4667.369979858398,4187.95930480957
rice_field,0.713223934173584,33.22566457446942,130.34350593882482,NI_52_11_9,3176.853225708008,3572.1097259521484
rice_field,0.7131741046905518,33.19241237811885,130.42024830041942,NI_52_11_9,4868.630174636841,4444.855609893799
rice_field,0.713135838508606,33.254694484258145,130.4560871271188,NI_52_11_9,5650.883613586426,2810.678337097168
rice_field,0.7131351828575134,33.19580134910215,130.28007314069936,NI_52_11_9,1790.1738357543945,4355.947341918945
rice_field,0.7131280303001404,33.32319277608793,130.48676346175853,NI_52_11_9,6330.636383056641,1018.7393264770508
rice_field,0.7131162881851196,33.32107704607479,130.33043638154106,NI_52_11_9,2890.1288452148438,1075.317123413086
rice_field,0.7130700945854187,33.27602577814541,130.30044687864844,NI_52_11_9,2229.397201538086,2252.9852447509766
rice_field,0.713064968585968,33.2230010929598,130.46253921255166,NI_52_11_9,5795.35212802887,3641.5878906250005
rice_field,0.7130306959152222,33.27276792583706,130.3646630507634,NI_52_11_9,3638.9547424316406,2337.932518005371
rice_field,0.7129924893379211,33.19256013094106,130.28327395249957,NI_52_11_9,1860.9285888671875,4441.077392578125
rice_field,0.7128989100456238,33.274811135922775,130.40663971904442,NI_52_11_9,4561.911437988281,2284.224853515625
rice_field,0.7128400206565857,33.28525120456904,130.43866565375237,NI_52_11_9,5267.160781860352,2010.8479690551758
rice_field,0.7127946615219116,33.24802696099117,130.47916573816948,NI_52_11_9,6159.866836547852,2985.252975463867
rice_field,0.712774932384491,33.2126418589088,130.33024414864607,NI_52_11_9,2887.440475463867,3913.8017272949223
rice_field,0.7127081751823425,33.22996283751096,130.41856282721153,NI_52_11_9,4826.194408416748,3459.1425256729126
rice_field,0.7126909494400024,33.19986114682582,130.2822552246727,NI_52_11_9,1837.2349472045898,4249.337854385376
rice_field,0.7126442790031433,33.29193484881946,130.3761177992718,NI_52_11_9,3891.2005615234375,1836.4664459228516
rice_field,0.7126398086547852,33.18459487766934,130.48072623398605,NI_52_11_9,6202.246711730957,4650.167629241943
rice_field,0.7126386165618896,33.18955106423436,130.3145791340567,NI_52_11_9,2547.783416748047,4520.130470275879
rice_field,0.7125292420387268,33.236609957527826,130.35470923653133,NI_52_11_9,3421.7813568115234,3285.069808959961
rice_field,0.7125082612037659,33.287335895256355,130.4185758208313,NI_52_11_9,4824.910629272461,1956.457431793213
rice_field,0.7124860286712646,33.24124482922547,130.44133074980317,NI_52_11_9,5326.501754760742,3163.2222595214844
rice_field,0.7123733758926392,33.17947444359803,130.31780308597993,NI_52_11_9,2620.6522674560547,4784.928741455078
rice_field,0.7123587131500244,33.23396354194163,130.2560685837755,NI_52_11_9,1258.9408416748047,3354.661750793457
rice_field,0.7123473286628723,33.189228642145515,130.28274650826742,NI_52_11_9,1850.041259765625,4528.590881347656
rice_field,0.7122524976730347,33.23306988487633,130.30863166267605,NI_52_11_9,2410.8415908813477,3377.9990844726562
rice_field,0.7122189998626709,33.19524111693922,130.40835956265076,NI_52_11_9,4606.5401611328125,4370.561828613281
rice_field,0.7120931148529053,33.25923160907094,130.311281562396,NI_52_11_9,2467.251998901367,2692.521270751953
rice_field,0.7120422124862671,33.211556180795576,130.27790848930894,NI_52_11_9,1740.068603515625,3942.3441467285156
rice_field,0.7119717597961426,33.22205570961488,130.2633431032731,NI_52_11_9,1419.572738647461,3666.891326904297
rice_field,0.7119458317756653,33.3137212977047,130.33725799035372,NI_52_11_9,3039.102981567383,1267.3622589111328
rice_field,0.7119219899177551,33.181920714743804,130.37101159272547,NI_52_11_9,3788.145050048828,4720.628967285156
rice_field,0.7118930816650391,33.24653670059195,130.28501760917794,NI_52_11_9,1892.0441284179688,3025.10888671875
rice_field,0.7118871808052063,33.20594150510171,130.46355436362455,NI_52_11_9,5819.962646484375,4089.375663757324
rice_field,0.7118804454803467,33.22068704865332,130.31664337310545,NI_52_11_9,2587.947799682617,3702.727996826172
rice_field,0.7118577361106873,33.24432277113707,130.46388733790016,NI_52_11_9,5823.257598876953,3082.4247436523438
rice_field,0.7118339538574219,33.196734457555365,130.46330248326902,NI_52_11_9,5815.915618896484,4331.200408935547
rice_field,0.7118195295333862,33.28408617350476,130.304519578384,NI_52_11_9,2318.8386840820312,2042.1155853271484
rice_field,0.7117477059364319,33.25711226837072,130.34554898650003,NI_52_11_9,3219.371856689453,2747.891143798828
rice_field,0.7117361426353455,33.19821343935677,130.28710794769614,NI_52_11_9,1943.8670654296875,4292.604530334473
rice_field,0.7117313742637634,33.19606646116181,130.37942610183248,NI_52_11_9,3970.2240257263184,4348.928749084473
rice_field,0.7117078304290771,33.191226082552745,130.31497127687607,NI_52_11_9,2556.0489959716797,4476.126121520996
rice_field,0.7116266489028931,33.2226639769042,130.44521758763057,NI_52_11_9,5413.781494140625,3650.504180908203
rice_field,0.7115448117256165,33.30525153046932,130.41714824190336,NI_52_11_9,4794.623626708984,1488.064697265625
shrine,0.7114637494087219,33.29114736891002,130.25241163119128,NI_52_11_9,1177.1605834960938,1857.709903717041
rice_field,0.7114086747169495,33.30424498618751,130.3412664677242,NI_52_11_9,3126.2873153686523,1514.9066619873047
rice_field,0.7112916111946106,33.270318335296636,130.2696253606543,NI_52_11_9,1553.8739986419678,2402.4473266601562
rice_field,0.7112879157066345,33.269372876441764,130.421363648956,NI_52_11_9,4885.908538818359,2426.480758666992
rice_field,0.7112708687782288,33.23656739424599,130.42547517983252,NI_52_11_9,4977.745910644531,3285.9220657348633
rice_field,0.7112159132957458,33.21722308050176,130.38521979711152,NI_52_11_9,4094.2701110839844,3793.4668731689453
rice_field,0.711200475692749,33.21591025455031,130.48218450508264,NI_52_11_9,6229.241409301758,3827.5889739990234
rice_field,0.7110469341278076,33.192514716823,130.48686192498147,NI_52_11_9,6336.004592895508,4441.999881744385
rice_field,0.711026132106781,33.17427678634096,130.3377801438637,NI_52_11_9,3060.161575317383,4921.577262878418
rice_field,0.7109801769256592,33.18006739393074,130.42850125530148,NI_52_11_9,5052.762092590332,4769.291748046875
rice_field,0.7109720706939697,33.22559129172659,130.26340711531995,NI_52_11_9,1420.541519165039,3574.16512298584
rice_field,0.7109655141830444,33.196121301362645,130.36166618075728,NI_52_11_9,3580.0092163085938,4347.510726928711
rice_field,0.7109331488609314,33.2962664291784,130.30854207941218,NI_52_11_9,2407.5576400756836,1723.6219482421875
rice_field,0.7108303308486938,33.25450485194397,130.37978618026554,NI_52_11_9,3971.656784057617,2816.0389099121094
shrine,0.710822343826294,33.32642449760083,130.45766155804893,NI_52_11_9,5689.345542907715,934.6341247558594
rice_field,0.7107880711555481,33.17822874156712,130.37999437195532,NI_52_11_9,3986.3438415527344,4817.675582885742
rice_field,0.7107257843017578,33.28032173392673,130.35402809446302,NI_52_11_9,3405.401596069336,2140.334014892578
rice_field,0.7106959223747253,33.290715887578315,130.41851183814188,NI_52_11_9,4823.657623291016,1868.0578155517578
rice_field,0.710667073726654,33.236425019580196,130.27907523538045,NI_52_11_9,1762.6214599609375,3290.1041564941406
rice_field,0.710610032081604,33.310624511438824,130.35713147825422,NI_52_11_9,3475.2937512397766,1348.1180143356323
rice_field,0.7105657458305359,33.21051327849988,130.47265546999657,NI_52_11_9,6019.879493713379,3969.303207397461
rice_field,0.710545539855957,33.29522783370715,130.40521448961482,NI_52_11_9,4531.275360107422,1750.1699352264404
rice_field,0.7105286121368408,33.17999229710114,130.36602320218006,NI_52_11_9,3678.9797973632812,4771.320739746094
shrine,0.7105105519294739,33.19297318532902,130.43956588772414,NI_52_11_9,5293.743927001953,4430.0802001953125
rice_field,0.7105022668838501,33.30199396630127,130.44256030942668,NI_52_11_9,5353.929824829102,1573.0050468444824
rice_field,0.7104832530021667,33.286245585565545,130.43470891806436,NI_52_11_9,5180.059356689453,1984.864143371582
rice_field,0.7103970050811768,33.22365715405749,130.29000040812636,NI_52_11_9,2003.3915557861328,3624.8595428466797
rice_field,0.7103569507598877,33.25106788096385,130.25996327168423,NI_52_11_9,1342.892364501953,2906.4688568115234
rice_field,0.7103438377380371,33.232023938263126,130.38948417954973,NI_52_11_9,4186.364471435547,3405.1969299316406
rice_field,0.7103275656700134,33.20886616004348,130.36554055054,NI_52_11_9,3662.9842567443848,4012.8453979492188
rice_field,0.7102723121643066,33.258343281981794,130.40609945192955,NI_52_11_9,4550.1744384765625,2715.372802734375
rice_field,0.710241973400116,33.21371616035801,130.25603105117867,NI_52_11_9,1260.6085205078125,3885.6727905273438
shrine,0.7102307081222534,33.19292637730937,130.47906084547282,NI_52_11_9,6163.923751831055,4431.20631980896
rice_field,0.7101845741271973,33.32330944607591,130.3395481967291,NI_52_11_9,3090.4510192871094,1016.9658508300781
rice_field,0.7101497054100037,33.226596864013516,130.27799512441322,NI_52_11_9,1739.9670026302338,3547.778366088867
rice_field,0.7100944519042969,33.17600436472936,130.46225035913255,NI_52_11_9,5796.876220703125,4876.068222045898
rice_field,0.7100592851638794,33.24913306532106,130.46983923377456,NI_52_11_9,5954.193023681641,2956.3196868896484
rice_field,0.7100507616996765,33.17802662019147,130.30018581414564,NI_52_11_9,2234.679962158203,4822.972793579102
rice_field,0.7099635004997253,33.20381009250128,130.34639121095654,NI_52_11_9,3243.2331237792964,4145.613067626953
rice_field,0.7099272012710571,33.22171417288179,130.301768043486,NI_52_11_9,2261.594696044922,3675.8070373535156
rice_field,0.7098960876464844,33.30313670831295,130.32874516403075,NI_52_11_9,2851.308074951172,1543.9462585449219
rice_field,0.7098902463912964,33.19777662009254,130.45081274914355,NI_52_11_9,5540.571014404297,4303.858108520508
rice_field,0.7098793983459473,33.201515506333415,130.49559090687487,NI_52_11_9,6526.974838256836,4205.501861572266
rice_field,0.709875226020813,33.3125009730877,130.46299296494158,NI_52_11_9,5805.159255981445,1298.2487487792969
rice_field,0.7097829580307007,33.185254307243525,130.44421770858648,NI_52_11_9,5397.6793212890625,4632.916622161865
shrine,0.7097271084785461,33.17257147070685,130.43839623308088,NI_52_11_9,5272.280784606934,4966.382904052734
rice_field,0.7096421122550964,33.19116215789021,130.49170175124854,NI_52_11_9,6442.988525390625,4477.527931213379
rice_field,0.7095831036567688,33.20713475096434,130.42403886155395,NI_52_11_9,4949.547576904297,4058.165431976318
rice_field,0.7095689177513123,33.22964530393557,130.46801286077556,NI_52_11_9,5915.305694580078,3467.2589111328125
rice_field,0.7094613313674927,33.22933695461731,130.42920636297256,NI_52_11_9,5060.523267745972,3475.5160217285156
rice_field,0.7094556093215942,33.244498425817774,130.34431826030007,NI_52_11_9,3192.9994049072266,3078.344528198242
rice_field,0.7094411849975586,33.179727098310025,130.43604245755748,NI_52_11_9,5218.838912963867,4778.227111816406
rice_field,0.7094029784202576,33.185795090787714,130.43386618574422,NI_52_11_9,5169.650985717773,4618.722412109375
rice_field,0.7093332409858704,33.233023401623,130.37060442974132,NI_52_11_9,3771.2910766601562,3379.052200317383
rice_field,0.7093115448951721,33.3062432720229,130.48940399663513,NI_52_11_9,6386.973083496094,1461.5360565185547
rice_field,0.709311306476593,33.214112917935175,130.42887363699626,NI_52_11_9,5054.965545654297,3874.9632568359375
rice_field,0.7092897891998291,33.190343326974315,130.4987658504551,NI_52_11_9,6598.95711517334,4499.024673461914
rice_field,0.7092007398605347,33.25596229078535,130.33384916888178,NI_52_11_9,2962.557632446289,2778.054641723633
rice_field,0.7091870307922363,33.263883425738854,130.48578724025734,NI_52_11_9,6305.429046630859,2569.801223754883
rice_field,0.7091650366783142,33.18366850375673,130.2640181977485,NI_52_11_9,1441.0037994384766,4674.659538269043
rice_field,0.7091502547264099,33.193771742928014,130.31620317315404,NI_52_11_9,2582.5722045898438,4409.255615234375
rice_field,0.7091138958930969,33.29993264537778,130.28170276458593,NI_52_11_9,1819.28173828125,1627.9428253173828
rice_field,0.709111213684082,33.20682361660217,130.2760433982726,NI_52_11_9,1699.9516296386719,4066.55330657959
rice_field,0.7090846300125122,33.25013012968015,130.47873840170786,NI_52_11_9,6150.347106933594,2930.138874053955
rice_field,0.7090391516685486,33.204631976010674,130.37998113038935,NI_52_11_9,3980.9540100097656,4123.980941772461
rice_field,0.7090027928352356,33.238156200767584,130.3636545230103,NI_52_11_9,3618.146026611328,3244.506546020508
rice_field,0.708945095539093,33.276124544243125,130.28722123407334,NI_52_11_9,1939.4400939941409,2250.4558715820312
rice_field,0.7087923288345337,33.31878485655812,130.4558788557407,NI_52_11_9,5649.064239501953,1134.1572875976562
temple,0.7087857127189636,33.33321928119243,130.36364903423737,NI_52_11_9,3621.2263946533203,758.1080169677734
rice_field,0.7087274789810181,33.25442627124108,130.26716484927073,NI_52_11_9,1500.4402770996094,2818.4930877685547
rice_field,0.7087229490280151,33.25684951040484,130.44272205567836,NI_52_11_9,5356.3822021484375,2754.3008422851562
rice_field,0.7087127566337585,33.24423770530789,130.33440032379445,NI_52_11_9,2975.2893676757812,3085.2090454101562
rice_field,0.7086306810379028,33.299870407886814,130.37975595112795,NI_52_11_9,3971.6508026123047,1628.9803771972656
rice_field,0.7086279988288879,33.22162080195471,130.4732313351007,NI_52_11_9,6031.165954589844,3677.7593688964844
rice_field,0.7086098790168762,33.30698306929234,130.49634247402287,NI_52_11_9,6540.134429931641,1442.1369857788086
rice_field,0.7085989117622375,33.21626277681893,130.41417292110629,NI_52_11_9,4731.151763916016,3818.5851440429688
rice_field,0.7085890769958496,33.25687882183342,130.26161880248253,NI_52_11_9,1378.8574104309082,2754.282121658325
shrine,0.7085858583450317,33.3217578587761,130.42144827051246,NI_52_11_9,4891.012390136719,1056.8203125
rice_field,0.7084814310073853,33.222264692820474,130.3713741485672,NI_52_11_9,3789.3423461914062,3661.2233276367188
rice_field,0.7084565758705139,33.173977472386625,130.35768446086564,NI_52_11_9,3497.2097358703613,4929.4527587890625
rice_field,0.7084303498268127,33.26183824985208,130.2803092739478,NI_52_11_9,1788.1294555664062,2624.3763885498047
rice_field,0.7084012627601624,33.17277595904306,130.29072856570303,NI_52_11_9,2028.6439208984375,4960.9954833984375
rice_field,0.7083712816238403,33.196039365405056,130.31646031402664,NI_52_11_9,2587.783836364746,4349.695541381836
rice_field,0.7081747651100159,33.23441159641907,130.39979142276835,NI_52_11_9,4412.807800292969,3342.550979614258
rice_field,0.7081721425056458,33.18691979096081,130.25733139844917,NI_52_11_9,1293.8951416015625,4589.225738525391
rice_field,0.7080641388893127,33.256805375571055,130.37458994788597,NI_52_11_9,3857.357955932617,2755.8046951293945
rice_field,0.7080168128013611,33.228415298622494,130.25567807711073,NI_52_11_9,1250.974609375,3500.1205291748047
shrine,0.707984447479248,33.276527732162464,130.4748106522522,NI_52_11_9,6063.432106018066,2238.8458251953125
rice_field,0.7079339027404785,33.25112043428606,130.43469637970455,NI_52_11_9,5179.850143432617,2904.436737060547
rice_field,0.7079286575317383,33.277029500705844,130.49221230779997,NI_52_11_9,6447.242393493652,2225.583724975586
rice_field,0.7078650593757629,33.29401404493838,130.47071885321844,NI_52_11_9,5973.93115234375,1781.4111862182617
rice_field,0.707763135433197,33.30197947682117,130.38799599716805,NI_52_11_9,4152.983383178711,1573.7971649169922
rice_field,0.7077399492263794,33.288517761076655,130.44154603783258,NI_52_11_9,5330.742218017578,1925.381607055664
rice_field,0.7077289819717407,33.189151274566704,130.30134501067099,NI_52_11_9,2257.6729431152344,4530.631591796875
rice_field,0.7077268362045288,33.23360899379468,130.2914002579786,NI_52_11_9,2032.9894943237305,3363.900100708008
rice_field,0.7077036499977112,33.32439672040507,130.39527462346982,NI_52_11_9,4315.355804443359,988.1394348144531
rice_field,0.7076732516288757,33.225288262693354,130.39311462998052,NI_52_11_9,4266.875885009766,3581.843048095703
rice_field,0.7076322436332703,33.30476203924369,130.4237984685875,NI_52_11_9,4940.977386474609,1500.8052062988281
rice_field,0.7075682878494263,33.18489341611274,130.3790177768726,NI_52_11_9,3963.4344024658203,4642.492450714111
rice_field,0.7075559496879578,33.218072218285094,130.42110823168102,NI_52_11_9,4883.5328369140625,3771.078033447266
rice_field,0.7075208425521851,33.30420467978657,130.30065395679884,NI_52_11_9,2235.0567626953125,1516.2061462402344
rice_field,0.7074861526489258,33.27142084212505,130.4791442553112,NI_52_11_9,6158.918807029724,2372.4903259277344
rice_field,0.7074536681175232,33.19307403405025,130.42363566685884,NI_52_11_9,4943.050323486328,4427.464813232422
rice_field,0.7073320150375366,33.19518998907445,130.32049111705993,NI_52_11_9,2676.3590698242188,4372.002685546875
rice_field,0.7073178887367249,33.26809414906729,130.30873042914018,NI_52_11_9,2411.090133666992,2460.5133361816406
rice_field,0.7073149085044861,33.289527885131506,130.2517689701603,NI_52_11_9,1163.0293445587158,1900.0517883300781
rice_field,0.7072317600250244,33.23630239235403,130.27049182196424,NI_52_11_9,1574.5874099731443,3293.3333282470703
rice_field,0.7071818709373474,33.23730584998947,130.32868061848683,NI_52_11_9,2850.2896423339844,3266.9032702445984
rice_field,0.7071677446365356,33.191342588431425,130.48903092720252,NI_52_11_9,6384.052574157715,4472.794589996338
rice_field,0.7071225643157959,33.19582488798111,130.49181298483768,NI_52_11_9,6444.600189208984,4355.007843017578
rice_field,0.707085371017456,33.23296356697743,130.38787595924887,NI_52_11_9,4150.918746948242,3380.563278198242
rice_field,0.7070552706718445,33.18671978089955,130.46672513614084,NI_52_11_9,5893.207489013672,4594.348907470703
rice_field,0.7070075869560242,33.254477730581485,130.4908566893699,NI_52_11_9,6417.444580078126,2816.1446533203125
rice_field,0.7069090008735657,33.2671780968355,130.292288941866,NI_52_11_9,2050.5765228271484,2484.5528717041016
rice_field,0.7068518996238708,33.26326887653847,130.48073637451054,NI_52_11_9,6194.042839050293,2585.9295959472656
rice_field,0.7067797780036926,33.204431204075426,130.38189037022724,NI_52_11_9,4022.949249267578,4129.248962402344
rice_field,0.7067654132843018,33.25473820738569,130.33280809292094,NI_52_11_9,2939.7572479248047,2810.1185913085938
rice_field,0.706753671169281,33.18369681913285,130.27792622110078,NI_52_11_9,1745.6082916259766,4673.930601119995
rice_field,0.7067463994026184,33.26013068637286,130.320153896772,NI_52_11_9,2661.8619079589844,2668.9466857910156
rice_field,0.7066524624824524,33.27039607354496,130.27240803929442,NI_52_11_9,1614.835678100586,2400.4033813476562
rice_field,0.7066499590873718,33.292934818031455,130.40524414813802,NI_52_11_9,4531.796966552734,1810.1252136230469
rice_field,0.7066211700439453,33.26225671172268,130.33686195004933,NI_52_11_9,3028.48876953125,2613.213653564453
rice_field,0.7066141366958618,33.28942419172888,130.47485742045828,NI_52_11_9,6064.922760009766,1901.418334960938
rice_field,0.7066012620925903,33.25740545518837,130.25281704777296,NI_52_11_9,1186.09916305542,2740.5144958496094
rice_field,0.7065510153770447,33.28647400471092,130.44199112843526,NI_52_11_9,5340.456268310547,1978.8369445800781
rice_field,0.7065132260322571,33.246834455687825,130.47740102684057,NI_52_11_9,6121.015563964844,3016.5169982910156
rice_field,0.7064918875694275,33.27379327808736,130.3572003642362,NI_52_11_9,3475.0040893554688,2311.137059688568
rice_field,0.7064476609230042,33.28365592089031,130.4172128354782,NI_52_11_9,4794.773300170898,2052.7283058166504
rice_field,0.7064393758773804,33.242108933964644,130.41844999717378,NI_52_11_9,4822.714645385742,3140.6784648895264
rice_field,0.7063981294631958,33.319875936157075,130.3268877381888,NI_52_11_9,2812.0943145751953,1106.7037963867188
shrine,0.7063744068145752,33.23985075049992,130.48443044828952,NI_52_11_9,6276.439804077148,3199.5459747314453
temple,0.7063723802566528,33.21457300670181,130.28554486859485,NI_52_11_9,1906.9461059570312,3863.1750049591064
rice_field,0.7063379287719727,33.29742929073131,130.37446668706502,NI_52_11_9,3855.2159729003906,1692.8266296386719
rice_field,0.7062785029411316,33.31129434530266,130.3623991358671,NI_52_11_9,3591.097442626953,1330.582046508789
rice_field,0.7062544822692871,33.185470358182116,130.31133440433192,NI_52_11_9,2477.468963623047,4627.348297119141
rice_field,0.7062488198280334,33.287379169673315,130.396971873683,NI_52_11_9,4349.552307128906,1955.4699668884277
rice_field,0.7062430381774902,33.23000609911312,130.47968026369983,NI_52_11_9,6172.481842041016,3457.738983154297
rice_field,0.7062399387359619,33.27051534681302,130.377298323832,NI_52_11_9,3916.635482788086,2396.822967529297
rice_field,0.7061444520950317,33.274853378488615,130.49666529244536,NI_52_11_9,6545.444507598877,2282.507797241211
rice_field,0.7060943245887756,33.304199906456674,130.43308887715725,NI_52_11_9,5145.496276855469,1515.4230651855469
rice_field,0.7060419917106628,33.19144176793993,130.4080102098847,NI_52_11_9,4599.564224243164,4470.3796310424805
rice_field,0.7060161232948303,33.32442049220904,130.32209720936618,NI_52_11_9,2707.4866786003113,988.086841583252
shrine,0.7059539556503296,33.28868747408399,130.38943918598738,NI_52_11_9,4183.9378662109375,1921.3015136718748
rice_field,0.7059130668640137,33.28838860429435,130.30483609679922,NI_52_11_9,2325.9127197265625,1929.5993347167969
rice_field,0.7059088349342346,33.24175896340903,130.33236877675276,NI_52_11_9,2930.876205444336,3150.174201965332
rice_field,0.7058935165405273,33.24364845169351,130.3249123911002,NI_52_11_9,2767.1060791015625,3100.6795959472656
rice_field,0.7058582901954651,33.265136546369945,130.25181883401345,NI_52_11_9,1163.9883422851562,2538.120834350586
rice_field,0.7058451175689697,33.2071229916844,130.27125826024414,NI_52_11_9,1595.083652496338,4058.69614982605
rice_field,0.7058334946632385,33.269254506371546,130.35033824909965,NI_52_11_9,3324.2835388183594,2429.960235595703
rice_field,0.7058271765708923,33.29746552573791,130.46944272758458,NI_52_11_9,5946.023849487305,1691.171157836914
